timeline,inputDirMoveX,inputDirMoveZ,inputDirViewX,inputDirViewZ,curHP,curEnergy,curXiton,curEnemiesCountClose,curEnemiesCountDistant,curBattleMusicParameterValue,timeFromLastattack,timeFromLastdamaged,timeFromLastkill,timeFromLastdeath,timeFromLastenergySpending,timeFromLastenergyCollecting,timeFromLastxitonSpending,timeFromLastxitonCharging,timeFromLastpickup,timeFromLastcheckpoint,timeFromLastshifted,timeFromLastrewinded,timeFromLastdepricatingWeapon
2.785704,0.707107,0.707107,-2.157181,2.113842,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.025558,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
2.805704,0.000000,1.000000,-2.190149,1.867128,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.045558,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
2.845704,0.000000,1.000000,-2.105320,1.394934,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.085558,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
2.885704,0.000000,1.000000,-1.950602,0.634653,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.125558,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
2.905704,0.000000,1.000000,-1.888046,0.375303,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.145558,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
2.945704,-0.707107,0.707107,-1.713974,-0.988610,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.025762,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
2.985704,-0.707107,0.707107,-1.452278,-1.713066,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.065762,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.005704,-0.707107,0.707107,-1.307705,-1.807902,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.085762,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.045704,-0.707107,0.707107,-0.908480,-2.525742,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.125762,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.085704,-0.707107,0.707107,-0.519064,-3.213850,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.165762,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.105704,-1.000000,0.000000,-0.282234,-3.803352,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.016890,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.145704,-1.000000,0.000000,-0.049082,-4.189943,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.056890,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.185704,-1.000000,0.000000,0.447880,-4.427360,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.096890,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.205704,-1.000000,0.000000,1.242422,-4.803436,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.116890,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.245704,-1.000000,0.000000,2.167416,-5.356351,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.001204,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.285704,-1.000000,0.000000,2.363630,-5.368757,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.041204,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.305704,-1.000000,0.000000,2.470705,-5.357831,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.061204,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.345704,-0.707107,-0.707107,2.600023,-5.314614,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.101204,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.385704,-0.707107,-0.707107,3.105434,-5.248991,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.141204,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.405704,-0.707107,-0.707107,3.125547,-5.220882,300.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.161204,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.445704,-0.707107,-0.707107,3.190037,-5.051591,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037063,-1.000000,0.037063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.485704,-1.000000,0.000000,3.284523,-4.819778,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.077063,-1.000000,0.077063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.505704,-1.000000,0.000000,3.411016,-4.759620,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097063,-1.000000,0.097063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.545704,-1.000000,0.000000,3.813536,-4.515533,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137063,-1.000000,0.137063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.585704,-1.000000,0.000000,4.230503,-4.280437,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.177063,-1.000000,0.177063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.605704,-1.000000,0.000000,4.336981,-4.216906,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197063,-1.000000,0.197063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.645704,-1.000000,0.000000,4.685839,-4.047881,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.237063,-1.000000,0.237063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.685704,-1.000000,0.000000,4.759094,-4.023476,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.277063,-1.000000,0.277063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.705704,-0.707107,-0.707107,5.034630,-3.841576,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.297063,-1.000000,0.297063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.745704,-0.707107,-0.707107,5.180353,-3.547366,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.337063,-1.000000,0.337063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.785704,0.000000,-1.000000,5.588320,-3.112943,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.377063,-1.000000,0.377063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.805704,0.000000,-1.000000,5.710352,-2.832938,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.397063,-1.000000,0.397063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.845704,0.707107,-0.707107,6.021952,-2.108713,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.437063,-1.000000,0.437063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.885704,0.707107,-0.707107,6.061359,-1.464207,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.477063,-1.000000,0.477063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.905704,0.707107,-0.707107,6.125210,-0.925506,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.497063,-1.000000,0.497063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.945704,0.707107,-0.707107,6.490606,0.368716,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.537063,-1.000000,0.537063,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.985704,1.000000,0.000000,6.498734,0.684119,300.000000,44.000000,0.000000,0.000000,0.000000,0.000000,0.577063,-1.000000,0.577063,-1.000000,-1.000000,0.020000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.005703,1.000000,0.000000,6.489758,0.733316,300.000000,44.000000,0.000000,0.000000,0.000000,0.000000,0.597063,-1.000000,0.597063,-1.000000,-1.000000,0.040000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.045704,1.000000,0.000000,6.336067,0.580599,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,0.637064,-1.000000,0.637064,-1.000000,-1.000000,0.020000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.085704,1.000000,0.000000,6.256865,0.307024,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,0.677064,-1.000000,0.677064,-1.000000,-1.000000,0.060000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.105704,1.000000,0.000000,6.248505,-0.116056,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,0.697063,-1.000000,0.697063,-1.000000,-1.000000,0.080000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.145704,1.000000,0.000000,6.214066,-1.614296,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,0.737063,-1.000000,0.737063,-1.000000,-1.000000,0.120000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.185704,1.000000,0.000000,5.975319,-3.315268,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,0.777063,-1.000000,0.777063,-1.000000,-1.000000,0.160000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.205704,1.000000,0.000000,5.805706,-4.084805,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,0.797063,-1.000000,0.797063,-1.000000,-1.000000,0.180000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.245704,1.000000,0.000000,5.474895,-5.016255,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,0.837063,-1.000000,0.837063,-1.000000,-1.000000,0.220000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.285704,1.000000,0.000000,5.153027,-5.526858,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,0.877063,-1.000000,0.877063,-1.000000,-1.000000,0.260000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.305704,1.000000,0.000000,5.106789,-5.536410,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,0.897063,-1.000000,0.897063,-1.000000,-1.000000,0.280000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.345704,1.000000,0.000000,5.055464,-5.588776,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,0.937063,-1.000000,0.937063,-1.000000,-1.000000,0.320000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.385704,1.000000,0.000000,4.933319,-5.711730,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,0.977063,-1.000000,0.977063,-1.000000,-1.000000,0.360000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.405704,1.000000,0.000000,4.817297,-5.828099,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,0.997063,-1.000000,0.997063,-1.000000,-1.000000,0.380000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.445704,1.000000,0.000000,4.624207,-6.021634,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.037063,-1.000000,1.037063,-1.000000,-1.000000,0.420000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.485704,0.707107,-0.707107,4.283293,-6.475056,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.077063,-1.000000,1.077063,-1.000000,-1.000000,0.460000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.505703,0.707107,-0.707107,4.272915,-6.519776,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.097063,-1.000000,1.097063,-1.000000,-1.000000,0.480000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.545704,0.707107,-0.707107,4.001072,-6.733948,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.137064,-1.000000,1.137064,-1.000000,-1.000000,0.520001,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.585704,0.707107,-0.707107,3.829130,-6.941392,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.177063,-1.000000,1.177063,-1.000000,-1.000000,0.560000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.605704,0.707107,-0.707107,3.737803,-7.002424,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.197063,-1.000000,1.197063,-1.000000,-1.000000,0.580000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.645704,0.707107,-0.707107,3.546080,-7.146276,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.237063,-1.000000,1.237063,-1.000000,-1.000000,0.620000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.685704,0.707107,-0.707107,3.307877,-7.312604,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.277063,-1.000000,1.277063,-1.000000,-1.000000,0.660000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.705704,0.707107,-0.707107,3.279720,-7.327400,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.297063,-1.000000,1.297063,-1.000000,-1.000000,0.680000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.745704,0.707107,-0.707107,3.219288,-7.404134,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.337063,-1.000000,1.337063,-1.000000,-1.000000,0.720000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.785704,0.707107,-0.707107,3.117474,-7.453412,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.377063,-1.000000,1.377063,-1.000000,-1.000000,0.760000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.805704,0.707107,-0.707107,3.121506,-7.480870,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.397063,-1.000000,1.397063,-1.000000,-1.000000,0.780000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.845704,0.707107,-0.707107,2.866125,-7.652248,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.437063,-1.000000,1.437063,-1.000000,-1.000000,0.820000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.885704,0.707107,-0.707107,2.646338,-7.790601,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.477063,-1.000000,1.477063,-1.000000,-1.000000,0.860000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.905704,0.707107,-0.707107,2.610754,-7.786235,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.497063,-1.000000,1.497063,-1.000000,-1.000000,0.880000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.945704,0.707107,-0.707107,2.463846,-7.854170,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.537063,-1.000000,1.537063,-1.000000,-1.000000,0.920000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
4.985704,0.707107,-0.707107,2.092054,-7.998807,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.577063,-1.000000,1.577063,-1.000000,-1.000000,0.960000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.005703,0.707107,-0.707107,2.055408,-7.996881,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.597063,-1.000000,1.597063,-1.000000,-1.000000,0.980000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.045704,0.707107,-0.707107,1.720205,-8.068655,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.637064,-1.000000,1.637064,-1.000000,-1.000000,1.020000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.085704,0.707107,-0.707107,1.459270,-8.178667,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.677063,-1.000000,1.677063,-1.000000,-1.000000,1.060000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.105704,0.707107,-0.707107,1.235268,-8.252596,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.697063,-1.000000,1.697063,-1.000000,-1.000000,1.080000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.145704,0.707107,-0.707107,1.086218,-8.326058,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.737063,-1.000000,1.737063,-1.000000,-1.000000,1.120000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.185704,0.707107,-0.707107,0.862272,-8.362506,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.777063,-1.000000,1.777063,-1.000000,-1.000000,1.160000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.205704,0.707107,-0.707107,0.712866,-8.436911,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.797063,-1.000000,1.797063,-1.000000,-1.000000,1.180000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.245704,0.707107,-0.707107,0.600977,-8.473715,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.837063,-1.000000,1.837063,-1.000000,-1.000000,1.220000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.285704,0.707107,-0.707107,0.376795,-8.548078,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.877063,-1.000000,1.877063,-1.000000,-1.000000,1.260000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.305704,0.707107,-0.707107,0.302124,-8.585537,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.897063,-1.000000,1.897063,-1.000000,-1.000000,1.280000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.345704,0.707107,-0.707107,0.265810,-8.632588,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.937063,-1.000000,1.937063,-1.000000,-1.000000,1.320000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.385704,0.707107,-0.707107,0.228249,-8.629965,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.977063,-1.000000,1.977063,-1.000000,-1.000000,1.360000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.405704,0.707107,-0.707107,0.153290,-8.666162,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,1.997063,-1.000000,1.997063,-1.000000,-1.000000,1.380000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.445704,0.000000,-1.000000,0.147669,-8.635504,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,2.037063,-1.000000,2.037063,-1.000000,-1.000000,1.420000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.485704,0.000000,-1.000000,0.160576,-8.566767,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,2.077063,-1.000000,2.077063,-1.000000,-1.000000,1.460000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.505703,0.000000,-1.000000,0.118734,-8.537035,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,2.097063,-1.000000,2.097063,-1.000000,-1.000000,1.480000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.545703,0.000000,-1.000000,-0.179937,-8.452064,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,2.137063,-1.000000,2.137063,-1.000000,-1.000000,1.520000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.585704,0.000000,-1.000000,-0.472155,-8.380198,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,2.177063,-1.000000,2.177063,-1.000000,-1.000000,1.560000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.605704,0.000000,-1.000000,-0.776806,-8.291931,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,2.197063,-1.000000,2.197063,-1.000000,-1.000000,1.580000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.645704,0.000000,-1.000000,-0.988485,-8.233478,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,2.237063,-1.000000,2.237063,-1.000000,-1.000000,1.620000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.685704,0.000000,-1.000000,-1.027302,-8.180914,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,2.277063,-1.000000,2.277063,-1.000000,-1.000000,1.660000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.705704,0.000000,-1.000000,-1.013262,-8.174994,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,2.297063,-1.000000,2.297063,-1.000000,-1.000000,1.680000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.745704,0.000000,-1.000000,-0.991253,-8.165738,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,2.337063,-1.000000,2.337063,-1.000000,-1.000000,1.720000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.785704,0.000000,-1.000000,-0.975433,-8.159054,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,2.377063,-1.000000,2.377063,-1.000000,-1.000000,1.760000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
5.805704,0.000000,-1.000000,-0.969280,-8.156486,300.000000,110.000000,0.000000,0.000000,0.000000,0.000000,2.397063,-1.000000,2.397063,-1.000000,-1.000000,1.780000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
